"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";68;"Castellnou de Seana                     ";"";"";633;395;62,40;238;37,60;2;0,51;0;0,00;393;99,49;393;99,49
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";69;"Castelló de Farfanya                    ";"";"";523;338;64,63;185;35,37;2;0,59;1;0,30;335;99,11;336;99,41
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";70;"Castellserà                             ";"";"";999;703;70,37;296;29,63;2;0,28;7;1,00;694;98,72;701;99,72
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";71;"Cava                                    ";"";"";46;22;47,83;24;52,17;0;0,00;1;4,55;21;95,45;22;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";72;"Cervera                                 ";"";"";5.573;3.541;63,54;2.032;36,46;18;0,51;48;1,36;3.475;98,14;3.523;99,49
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";73;"Cervià de les Garrigues                 ";"";"";754;445;59,02;309;40,98;0;0,00;4;0,90;441;99,10;445;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";74;"Ciutadilla                              ";"";"";199;132;66,33;67;33,67;0;0,00;0;0,00;132;100,00;132;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";75;"Clariana de Cardener                    ";"";"";123;92;74,80;31;25,20;1;1,09;1;1,09;90;97,83;91;98,91
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";76;"Cogul, el                               ";"";"";198;120;60,61;78;39,39;0;0,00;0;0,00;120;100,00;120;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";77;"Coll de Nargó                           ";"";"";552;326;59,06;226;40,94;2;0,61;0;0,00;324;99,39;324;99,39
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";78;"Corbins                                 ";"";"";840;487;57,98;353;42,02;0;0,00;12;2,46;475;97,54;487;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";79;"Cubells                                 ";"";"";332;258;77,71;74;22,29;4;1,55;0;0,00;254;98,45;254;98,45
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";81;"Espluga Calba, l'                       ";"";"";380;244;64,21;136;35,79;2;0,82;6;2,46;236;96,72;242;99,18
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";82;"Espot                                   ";"";"";205;120;58,54;85;41,46;0;0,00;0;0,00;120;100,00;120;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";85;"Estaràs                                 ";"";"";149;107;71,81;42;28,19;1;0,93;0;0,00;106;99,07;106;99,07
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";86;"Esterri d'Àneu                          ";"";"";448;309;68,97;139;31,03;1;0,32;3;0,97;305;98,71;308;99,68
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";87;"Esterri de Cardós                       ";"";"";54;34;62,96;20;37,04;0;0,00;1;2,94;33;97,06;34;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";88;"Estamariu                               ";"";"";121;98;80,99;23;19,01;0;0,00;0;0,00;98;100,00;98;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";89;"Farrera                                 ";"";"";68;41;60,29;27;39,71;0;0,00;0;0,00;41;100,00;41;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";92;"Floresta, la                            ";"";"";175;124;70,86;51;29,14;0;0,00;0;0,00;124;100,00;124;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";93;"Fondarella                              ";"";"";448;278;62,05;170;37,95;3;1,08;0;0,00;275;98,92;275;98,92
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";94;"Foradada                                ";"";"";133;84;63,16;49;36,84;1;1,19;2;2,38;81;96,43;83;98,81
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";96;"Fuliola, la                             ";"";"";1.055;708;67,11;347;32,89;1;0,14;10;1,41;697;98,45;707;99,86
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";97;"Fulleda                                 ";"";"";95;67;70,53;28;29,47;0;0,00;0;0,00;67;100,00;67;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";98;"Gavet de la Conca                       ";"";"";343;208;60,64;135;39,36;0;0,00;0;0,00;208;100,00;208;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";99;"Golmés                                  ";"";"";997;624;62,59;373;37,41;8;1,28;6;0,96;610;97,76;616;98,72
"A";1992;"MU";"Catalunya                ";25;"Lleida";14;"Berguedà                      ";100;"Gósol                                   ";"";"";167;139;83,23;28;16,77;0;0,00;0;0,00;139;100,00;139;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";101;"Granadella, la                          ";"";"";743;512;68,91;231;31,09;1;0,20;4;0,78;507;99,02;511;99,80
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";102;"Granja d'Escarp, la                     ";"";"";908;580;63,88;328;36,12;1;0,17;6;1,03;573;98,79;579;99,83
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";103;"Granyanella                             ";"";"";114;84;73,68;30;26,32;0;0,00;5;5,95;79;94,05;84;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";104;"Granyena de Segarra                     ";"";"";166;115;69,28;51;30,72;0;0,00;0;0,00;115;100,00;115;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";105;"Granyena de les Garrigues               ";"";"";162;111;68,52;51;31,48;3;2,70;0;0,00;108;97,30;108;97,30
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";109;"Guimerà                                 ";"";"";420;271;64,52;149;35,48;2;0,74;3;1,11;266;98,15;269;99,26
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";110;"Guissona                                ";"";"";2.084;1.406;67,47;678;32,53;7;0,50;13;0,92;1.386;98,58;1.399;99,50
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";111;"Guixers                                 ";"";"";146;93;63,70;53;36,30;1;1,08;1;1,08;91;97,85;92;98,92
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";112;"Ivars de Noguera                        ";"";"";302;242;80,13;60;19,87;1;0,41;1;0,41;240;99,17;241;99,59
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";113;"Ivars d'Urgell                          ";"";"";1.469;1.062;72,29;407;27,71;4;0,38;10;0,94;1.048;98,68;1.058;99,62
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";114;"Ivorra                                  ";"";"";146;132;90,41;14;9,59;1;0,76;0;0,00;131;99,24;131;99,24
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";115;"Isona i Conca Dellà                     ";"";"";1.206;672;55,72;534;44,28;7;1,04;8;1,19;657;97,77;665;98,96
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";118;"Juncosa                                 ";"";"";489;344;70,35;145;29,65;0;0,00;3;0,87;341;99,13;344;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";119;"Juneda                                  ";"";"";2.420;1.635;67,56;785;32,44;29;1,77;12;0,73;1.594;97,49;1.606;98,23
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";120;"Lleida                                  ";"";"";87.791;47.161;53,72;40.630;46,28;213;0,45;711;1,51;46.237;98,04;46.948;99,55
"A";1992;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";121;"Les                                     ";"";"";534;406;76,03;128;23,97;1;0,25;2;0,49;403;99,26;405;99,75
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";122;"Linyola                                 ";"";"";1.907;1.247;65,39;660;34,61;8;0,64;18;1,44;1.221;97,91;1.239;99,36
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";123;"Lladorre                                ";"";"";185;132;71,35;53;28,65;2;1,52;0;0,00;130;98,48;130;98,48
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";124;"Lladurs                                 ";"";"";222;130;58,56;92;41,44;0;0,00;2;1,54;128;98,46;130;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";125;"Llardecans                              ";"";"";566;387;68,37;179;31,63;4;1,03;8;2,07;375;96,90;383;98,97
"A";1992;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";126;"Llavorsí                                ";"";"";250;151;60,40;99;39,60;0;0,00;3;1,99;148;98,01;151;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";127;"Lles                                    ";"";"";264;155;58,71;109;41,29;0;0,00;5;3,23;150;96,77;155;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";128;"Llimiana                                ";"";"";117;70;59,83;47;40,17;0;0,00;1;1,43;69;98,57;70;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";129;"Llobera                                 ";"";"";209;131;62,68;78;37,32;0;0,00;3;2,29;128;97,71;131;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";130;"Maldà                                   ";"";"";278;185;66,55;93;33,45;2;1,08;2;1,08;181;97,84;183;98,92
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";131;"Massalcoreig                            ";"";"";564;469;83,16;95;16,84;0;0,00;0;0,00;469;100,00;469;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";132;"Massoteres                              ";"";"";147;104;70,75;43;29,25;0;0,00;2;1,92;102;98,08;104;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";133;"Maials                                  ";"";"";961;603;62,75;358;37,25;3;0,50;4;0,66;596;98,84;600;99,50
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";134;"Menàrguens                              ";"";"";752;481;63,96;271;36,04;0;0,00;2;0,42;479;99,58;481;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";135;"Miralcamp                               ";"";"";958;677;70,67;281;29,33;10;1,48;7;1,03;660;97,49;667;98,52
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";136;"Molsosa, la                             ";"";"";106;85;80,19;21;19,81;0;0,00;1;1,18;84;98,82;85;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";137;"Mollerussa                              ";"";"";6.797;4.171;61,37;2.626;38,63;31;0,74;64;1,53;4.076;97,72;4.140;99,26
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";138;"Montgai                                 ";"";"";721;519;71,98;202;28,02;0;0,00;7;1,35;512;98,65;519;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";139;"Montellà i Martinet                     ";"";"";464;306;65,95;158;34,05;0;0,00;8;2,61;298;97,39;306;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";140;"Montferrer i Castellbò                  ";"";"";553;332;60,04;221;39,96;3;0,90;2;0,60;327;98,49;329;99,10
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";141;"Montoliu de Segarra                     ";"";"";177;127;71,75;50;28,25;1;0,79;2;1,57;124;97,64;126;99,21
"A";1992;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";142;"Montoliu de Lleida                      ";"";"";362;236;65,19;126;34,81;0;0,00;2;0,85;234;99,15;236;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";143;"Montornès de Segarra                    ";"";"";109;72;66,06;37;33,94;0;0,00;0;0,00;72;100,00;72;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";145;"Nalec                                   ";"";"";89;73;82,02;16;17,98;0;0,00;0;0,00;73;100,00;73;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";146;"Navès                                   ";"";"";255;167;65,49;88;34,51;1;0,60;3;1,80;163;97,60;166;99,40
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";148;"Odèn                                    ";"";"";263;151;57,41;112;42,59;0;0,00;0;0,00;151;100,00;151;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";149;"Oliana                                  ";"";"";1.616;1.217;75,31;399;24,69;5;0,41;6;0,49;1.206;99,10;1.212;99,59
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";150;"Oliola                                  ";"";"";186;115;61,83;71;38,17;1;0,87;1;0,87;113;98,26;114;99,13
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";151;"Olius                                   ";"";"";378;239;63,23;139;36,77;1;0,42;7;2,93;231;96,65;238;99,58
"A";1992;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";152;"Oluges, les                             ";"";"";196;110;56,12;86;43,88;0;0,00;1;0,91;109;99,09;110;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";153;"Omellons, els                           ";"";"";230;145;63,04;85;36,96;1;0,69;3;2,07;141;97,24;144;99,31
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";154;"Omells de na Gaia, els                  ";"";"";137;82;59,85;55;40,15;0;0,00;1;1,22;81;98,78;82;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";155;"Organyà                                 ";"";"";869;645;74,22;224;25,78;1;0,16;1;0,16;643;99,69;644;99,84
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";156;"Os de Balaguer                          ";"";"";662;415;62,69;247;37,31;4;0,96;1;0,24;410;98,80;411;99,04
"A";1992;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";157;"Ossó de Sió                             ";"";"";203;133;65,52;70;34,48;0;0,00;3;2,26;130;97,74;133;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";158;"Palau d'Anglesola, el                   ";"";"";1.292;843;65,25;449;34,75;9;1,07;13;1,54;821;97,39;834;98,93
"A";1992;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";161;"Pallars Jussà                           ";"";"";404;202;50,00;202;50,00;0;0,00;1;0,50;201;99,50;202;100,00
"A";1992;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";163;"Coma i la Pedra, la                     ";"";"";203;133;65,52;70;34,48;3;2,26;0;0,00;130;97,74;130;97,74
"A";1992;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";164;"Penelles                                ";"";"";484;323;66,74;161;33,26;1;0,31;0;0,00;322;99,69;322;99,69
