"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";70;"Castellserà                             ";"";"";992;659;66,43;333;33,57;3;0,46;3;0,46;653;99,09;656;99,54
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";71;"Cava                                    ";"";"";66;33;50,00;33;50,00;0;0,00;0;0,00;33;100,00;33;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";72;"Cervera                                 ";"";"";5.107;3.458;67,71;1.649;32,29;15;0,43;18;0,52;3.425;99,05;3.443;99,57
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";73;"Cervià de les Garrigues                 ";"";"";771;538;69,78;233;30,22;1;0,19;2;0,37;535;99,44;537;99,81
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";74;"Ciutadilla                              ";"";"";233;149;63,95;84;36,05;0;0,00;0;0,00;149;100,00;149;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";75;"Clariana de Cardener                    ";"";"";155;112;72,26;43;27,74;0;0,00;0;0,00;112;100,00;112;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";76;"Cogul, el                               ";"";"";228;117;51,32;111;48,68;0;0,00;0;0,00;117;100,00;117;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";77;"Coll de Nargó                           ";"";"";671;373;55,59;298;44,41;0;0,00;0;0,00;373;100,00;373;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";78;"Corbins                                 ";"";"";817;490;59,98;327;40,02;0;0,00;4;0,82;486;99,18;490;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";79;"Cubells                                 ";"";"";388;276;71,13;112;28,87;0;0,00;0;0,00;276;100,00;276;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";81;"Espluga Calba, l'                       ";"";"";393;235;59,80;158;40,20;0;0,00;2;0,85;233;99,15;235;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";82;"Espot                                   ";"";"";193;113;58,55;80;41,45;0;0,00;2;1,77;111;98,23;113;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";85;"Estaràs                                 ";"";"";181;116;64,09;65;35,91;0;0,00;2;1,72;114;98,28;116;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";86;"Esterri d'Àneu                          ";"";"";465;325;69,89;140;30,11;2;0,62;2;0,62;321;98,77;323;99,38
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";87;"Esterri de Cardós                       ";"";"";50;42;84,00;8;16,00;0;0,00;0;0,00;42;100,00;42;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";88;"Estamariu                               ";"";"";118;94;79,66;24;20,34;0;0,00;0;0,00;94;100,00;94;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";89;"Farrera                                 ";"";"";97;61;62,89;36;37,11;0;0,00;0;0,00;61;100,00;61;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";92;"Floresta, la                            ";"";"";167;136;81,44;31;18,56;0;0,00;0;0,00;136;100,00;136;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";93;"Fondarella                              ";"";"";410;207;50,49;203;49,51;0;0,00;2;0,97;205;99,03;207;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";94;"Foradada                                ";"";"";135;82;60,74;53;39,26;2;2,44;0;0,00;80;97,56;80;97,56
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";96;"Fuliola, la                             ";"";"";1.043;753;72,20;290;27,80;5;0,66;4;0,53;744;98,80;748;99,34
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";97;"Fulleda                                 ";"";"";102;80;78,43;22;21,57;0;0,00;0;0,00;80;100,00;80;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";98;"Gavet de la Conca                       ";"";"";401;202;50,37;199;49,63;1;0,50;1;0,50;200;99,01;201;99,50
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";99;"Golmés                                  ";"";"";994;636;63,98;358;36,02;3;0,47;3;0,47;630;99,06;633;99,53
"A";1984;"MU";"Catalunya                ";25;"Lleida";14;"Berguedà                      ";100;"Gósol                                   ";"";"";170;129;75,88;41;24,12;1;0,78;0;0,00;128;99,22;128;99,22
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";101;"Granadella, la                          ";"";"";785;550;70,06;235;29,94;3;0,55;4;0,73;543;98,73;547;99,45
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";102;"Granja d'Escarp, la                     ";"";"";970;698;71,96;272;28,04;4;0,57;4;0,57;690;98,85;694;99,43
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";103;"Granyanella                             ";"";"";115;55;47,83;60;52,17;0;0,00;2;3,64;53;96,36;55;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";104;"Granyena de Segarra                     ";"";"";190;133;70,00;57;30,00;0;0,00;0;0,00;133;100,00;133;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";105;"Granyena de les Garrigues               ";"";"";192;137;71,35;55;28,65;1;0,73;2;1,46;134;97,81;136;99,27
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";109;"Guimerà                                 ";"";"";417;317;76,02;100;23,98;0;0,00;6;1,89;311;98,11;317;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";110;"Guissona                                ";"";"";2.049;1.452;70,86;597;29,14;11;0,76;5;0,34;1.436;98,90;1.441;99,24
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";111;"Guixers                                 ";"";"";141;87;61,70;54;38,30;0;0,00;0;0,00;87;100,00;87;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";112;"Ivars de Noguera                        ";"";"";308;237;76,95;71;23,05;0;0,00;0;0,00;237;100,00;237;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";113;"Ivars d'Urgell                          ";"";"";1.445;1.090;75,43;355;24,57;5;0,46;8;0,73;1.077;98,81;1.085;99,54
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";114;"Ivorra                                  ";"";"";156;139;89,10;17;10,90;0;0,00;0;0,00;139;100,00;139;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";115;"Isona i Conca Dellà                     ";"";"";1.299;810;62,36;489;37,64;3;0,37;4;0,49;803;99,14;807;99,63
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";118;"Juncosa                                 ";"";"";504;338;67,06;166;32,94;0;0,00;2;0,59;336;99,41;338;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";119;"Juneda                                  ";"";"";2.383;1.696;71,17;687;28,83;8;0,47;10;0,59;1.678;98,94;1.688;99,53
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";120;"Lleida                                  ";"";"";80.172;47.470;59,21;32.702;40,79;192;0,40;431;0,91;46.847;98,69;47.278;99,60
"A";1984;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";121;"Les                                     ";"";"";483;346;71,64;137;28,36;0;0,00;1;0,29;345;99,71;346;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";122;"Linyola                                 ";"";"";1.834;1.305;71,16;529;28,84;6;0,46;8;0,61;1.291;98,93;1.299;99,54
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";123;"Lladorre                                ";"";"";169;136;80,47;33;19,53;0;0,00;1;0,74;135;99,26;136;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";124;"Lladurs                                 ";"";"";251;132;52,59;119;47,41;0;0,00;1;0,76;131;99,24;132;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";125;"Llardecans                              ";"";"";614;435;70,85;179;29,15;0;0,00;1;0,23;434;99,77;435;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";126;"Llavorsí                                ";"";"";269;174;64,68;95;35,32;0;0,00;0;0,00;174;100,00;174;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";127;"Lles                                    ";"";"";270;199;73,70;71;26,30;0;0,00;1;0,50;198;99,50;199;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";128;"Llimiana                                ";"";"";149;80;53,69;69;46,31;0;0,00;1;1,25;79;98,75;80;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";129;"Llobera                                 ";"";"";208;159;76,44;49;23,56;1;0,63;0;0,00;158;99,37;158;99,37
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";130;"Maldà                                   ";"";"";322;204;63,35;118;36,65;0;0,00;0;0,00;204;100,00;204;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";131;"Massalcoreig                            ";"";"";575;452;78,61;123;21,39;3;0,66;4;0,88;445;98,45;449;99,34
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";132;"Massoteres                              ";"";"";160;103;64,38;57;35,63;0;0,00;0;0,00;103;100,00;103;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";133;"Maials                                  ";"";"";1.046;713;68,16;333;31,84;9;1,26;1;0,14;703;98,60;704;98,74
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";134;"Menàrguens                              ";"";"";834;483;57,91;351;42,09;5;1,04;4;0,83;474;98,14;478;98,96
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";135;"Miralcamp                               ";"";"";940;642;68,30;298;31,70;6;0,93;6;0,93;630;98,13;636;99,07
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";136;"Molsosa, la                             ";"";"";121;106;87,60;15;12,40;6;5,66;0;0,00;100;94,34;100;94,34
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";137;"Mollerussa                              ";"";"";6.095;4.068;66,74;2.027;33,26;21;0,52;19;0,47;4.028;99,02;4.047;99,48
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";138;"Montgai                                 ";"";"";798;533;66,79;265;33,21;0;0,00;1;0,19;532;99,81;533;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";139;"Montellà i Martinet                     ";"";"";489;350;71,57;139;28,43;1;0,29;2;0,57;347;99,14;349;99,71
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";140;"Montferrer i Castellbò                  ";"";"";548;311;56,75;237;43,25;0;0,00;1;0,32;310;99,68;311;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";141;"Montoliu de Cervera                     ";"";"";188;128;68,09;60;31,91;0;0,00;1;0,78;127;99,22;128;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";142;"Montoliu de Lleida                      ";"";"";340;239;70,29;101;29,71;0;0,00;2;0,84;237;99,16;239;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";143;"Montornès de Segarra                    ";"";"";122;68;55,74;54;44,26;0;0,00;2;2,94;66;97,06;68;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";145;"Nalec                                   ";"";"";92;78;84,78;14;15,22;0;0,00;0;0,00;78;100,00;78;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";146;"Navès                                   ";"";"";286;197;68,88;89;31,12;0;0,00;0;0,00;197;100,00;197;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";148;"Odèn                                    ";"";"";294;147;50,00;147;50,00;0;0,00;1;0,68;146;99,32;147;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";149;"Oliana                                  ";"";"";1.669;1.241;74,36;428;25,64;0;0,00;0;0,00;1.241;100,00;1.241;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";150;"Oliola                                  ";"";"";220;144;65,45;76;34,55;3;2,08;1;0,69;140;97,22;141;97,92
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";151;"Olius                                   ";"";"";360;227;63,06;133;36,94;0;0,00;1;0,44;226;99,56;227;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";152;"Oluges, les                             ";"";"";231;107;46,32;124;53,68;0;0,00;1;0,93;106;99,07;107;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";153;"Omellons, els                           ";"";"";234;131;55,98;103;44,02;0;0,00;4;3,05;127;96,95;131;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";154;"Omells de na Gaia, els                  ";"";"";149;118;79,19;31;20,81;0;0,00;0;0,00;118;100,00;118;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";155;"Organyà                                 ";"";"";962;723;75,16;239;24,84;0;0,00;1;0,14;722;99,86;723;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";156;"Os de Balaguer                          ";"";"";771;414;53,70;357;46,30;0;0,00;1;0,24;413;99,76;414;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";157;"Ossó de Sió                             ";"";"";221;150;67,87;71;32,13;0;0,00;0;0,00;150;100,00;150;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";158;"Palau d'Anglesola, el                   ";"";"";1.277;897;70,24;380;29,76;4;0,45;0;0,00;893;99,55;893;99,55
"A";1984;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";161;"Pallars Jussà                           ";"";"";461;208;45,12;253;54,88;0;0,00;0;0,00;208;100,00;208;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";163;"Coma i la Pedra, la                     ";"";"";210;123;58,57;87;41,43;0;0,00;1;0,81;122;99,19;123;100,00
"A";1984;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";164;"Penelles                                ";"";"";566;373;65,90;193;34,10;1;0,27;3;0,80;369;98,93;372;99,73
"A";1984;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";165;"Peramola                                ";"";"";393;300;76,34;93;23,66;2;0,67;0;0,00;298;99,33;298;99,33
"A";1984;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";166;"Pinell                                  ";"";"";242;182;75,21;60;24,79;0;0,00;0;0,00;182;100,00;182;100,00
