"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";86;"Esterri d'Àneu                          ";"";"";434;267;61,52;167;38,48;8;3,00;1;0,37;258;96,63;259;97,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";87;"Esterri de Cardós                       ";"";"";50;43;86,00;7;14,00;3;6,98;0;0,00;40;93,02;40;93,02
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";88;"Estamariu                               ";"";"";123;82;66,67;41;33,33;0;0,00;0;0,00;82;100,00;82;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";89;"Farrera                                 ";"";"";98;54;55,10;44;44,90;1;1,85;0;0,00;53;98,15;53;98,15
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";92;"Floresta, la                            ";"";"";176;130;73,86;46;26,14;1;0,77;0;0,00;129;99,23;129;99,23
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";93;"Fondarella                              ";"";"";417;211;50,60;206;49,40;0;0,00;0;0,00;211;100,00;211;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";94;"Foradada                                ";"";"";160;71;44,38;89;55,63;0;0,00;1;1,41;70;98,59;71;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";96;"Fuliola, la                             ";"";"";1.021;611;59,84;410;40,16;1;0,16;2;0,33;608;99,51;610;99,84
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";97;"Fulleda                                 ";"";"";107;64;59,81;43;40,19;0;0,00;0;0,00;64;100,00;64;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";98;"Gavet de la Conca                       ";"";"";406;203;50,00;203;50,00;1;0,49;0;0,00;202;99,51;202;99,51
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";99;"Golmés                                  ";"";"";976;559;57,27;417;42,73;0;0,00;3;0,54;556;99,46;559;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";14;"Berguedà                      ";100;"Gósol                                   ";"";"";188;139;73,94;49;26,06;4;2,88;0;0,00;135;97,12;135;97,12
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";101;"Granadella, la                          ";"";"";824;521;63,23;303;36,77;1;0,19;1;0,19;519;99,62;520;99,81
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";102;"Granja d'Escarp, la                     ";"";"";946;607;64,16;339;35,84;2;0,33;7;1,15;598;98,52;605;99,67
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";103;"Granyanella                             ";"";"";136;53;38,97;83;61,03;0;0,00;0;0,00;53;100,00;53;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";104;"Granyena de Cervera                     ";"";"";199;119;59,80;80;40,20;0;0,00;1;0,84;118;99,16;119;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";105;"Granyena de les Garrigues               ";"";"";239;139;58,16;100;41,84;0;0,00;1;0,72;138;99,28;139;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";109;"Guimerà                                 ";"";"";463;275;59,40;188;40,60;0;0,00;1;0,36;274;99,64;275;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";110;"Guissona                                ";"";"";1.909;1.315;68,88;594;31,12;5;0,38;12;0,91;1.298;98,71;1.310;99,62
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";111;"Guixers                                 ";"";"";156;92;58,97;64;41,03;1;1,09;0;0,00;91;98,91;91;98,91
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";112;"Ivars de Noguera                        ";"";"";291;196;67,35;95;32,65;1;0,51;1;0,51;194;98,98;195;99,49
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";113;"Ivars d'Urgell                          ";"";"";1.490;950;63,76;540;36,24;2;0,21;4;0,42;944;99,37;948;99,79
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";114;"Iborra                                  ";"";"";178;147;82,58;31;17,42;0;0,00;0;0,00;147;100,00;147;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";115;"Isona i Conca Dellà                     ";"";"";1.310;704;53,74;606;46,26;9;1,28;5;0,71;690;98,01;695;98,72
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";118;"Juncosa                                 ";"";"";525;314;59,81;211;40,19;0;0,00;0;0,00;314;100,00;314;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";119;"Juneda                                  ";"";"";2.367;1.485;62,74;882;37,26;3;0,20;2;0,13;1.480;99,66;1.482;99,80
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";120;"Lleida                                  ";"";"";75.980;43.252;56,93;32.728;43,07;217;0,50;359;0,83;42.676;98,67;43.035;99,50
"A";1980;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";121;"Les                                     ";"";"";498;299;60,04;199;39,96;1;0,33;2;0,67;296;99,00;298;99,67
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";122;"Linyola                                 ";"";"";1.771;1.197;67,59;574;32,41;7;0,58;7;0,58;1.183;98,83;1.190;99,42
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";123;"Lladorre                                ";"";"";176;138;78,41;38;21,59;1;0,72;0;0,00;137;99,28;137;99,28
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";124;"Lladurs                                 ";"";"";323;151;46,75;172;53,25;0;0,00;0;0,00;151;100,00;151;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";125;"Llardecans                              ";"";"";626;366;58,47;260;41,53;1;0,27;2;0,55;363;99,18;365;99,73
"A";1980;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";126;"Llavorsí                                ";"";"";325;140;43,08;185;56,92;0;0,00;1;0,71;139;99,29;140;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";127;"Lles                                    ";"";"";289;140;48,44;149;51,56;0;0,00;0;0,00;140;100,00;140;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";128;"Llimiana                                ";"";"";163;58;35,58;105;64,42;0;0,00;0;0,00;58;100,00;58;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";129;"Llobera                                 ";"";"";240;112;46,67;128;53,33;0;0,00;2;1,79;110;98,21;112;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";130;"Maldà                                   ";"";"";355;191;53,80;164;46,20;1;0,52;0;0,00;190;99,48;190;99,48
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";131;"Massalcoreig                            ";"";"";594;427;71,89;167;28,11;0;0,00;1;0,23;426;99,77;427;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";132;"Massoteres                              ";"";"";194;111;57,22;83;42,78;1;0,90;0;0,00;110;99,10;110;99,10
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";133;"Maials                                  ";"";"";1.081;688;63,64;393;36,36;5;0,73;1;0,15;682;99,13;683;99,27
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";134;"Menàrguens                              ";"";"";829;497;59,95;332;40,05;0;0,00;0;0,00;497;100,00;497;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";135;"Miralcamp                               ";"";"";932;587;62,98;345;37,02;8;1,36;3;0,51;576;98,13;579;98,64
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";136;"Molsosa, la                             ";"";"";123;93;75,61;30;24,39;0;0,00;1;1,08;92;98,92;93;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";137;"Mollerussa                              ";"";"";5.692;3.415;60,00;2.277;40,00;14;0,41;18;0,53;3.383;99,06;3.401;99,59
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";138;"Montgai                                 ";"";"";802;406;50,62;396;49,38;0;0,00;1;0,25;405;99,75;406;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";139;"Montellà i Martinet                     ";"";"";497;307;61,77;190;38,23;0;0,00;1;0,33;306;99,67;307;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";140;"Montferrer i Castellbò                  ";"";"";567;218;38,45;349;61,55;0;0,00;1;0,46;217;99,54;218;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";141;"Montoliu de Cervera                     ";"";"";191;105;54,97;86;45,03;1;0,95;0;0,00;104;99,05;104;99,05
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";142;"Montoliu de Lleida                      ";"";"";340;205;60,29;135;39,71;1;0,49;0;0,00;204;99,51;204;99,51
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";143;"Montornès                               ";"";"";134;99;73,88;35;26,12;1;1,01;0;0,00;98;98,99;98;98,99
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";145;"Nalec                                   ";"";"";92;69;75,00;23;25,00;0;0,00;0;0,00;69;100,00;69;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";146;"Navès                                   ";"";"";367;204;55,59;163;44,41;0;0,00;1;0,49;203;99,51;204;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";148;"Odèn                                    ";"";"";339;119;35,10;220;64,90;0;0,00;0;0,00;119;100,00;119;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";149;"Oliana                                  ";"";"";1.609;1.081;67,18;528;32,82;3;0,28;7;0,65;1.071;99,07;1.078;99,72
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";150;"Oliola                                  ";"";"";230;125;54,35;105;45,65;0;0,00;1;0,80;124;99,20;125;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";151;"Olius                                   ";"";"";340;192;56,47;148;43,53;0;0,00;2;1,04;190;98,96;192;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";152;"Oluges, les                             ";"";"";244;88;36,07;156;63,93;0;0,00;1;1,14;87;98,86;88;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";153;"Omellons, els                           ";"";"";249;126;50,60;123;49,40;1;0,79;1;0,79;124;98,41;125;99,21
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";154;"Omells de Na Gaia, els                  ";"";"";156;107;68,59;49;31,41;0;0,00;1;0,93;106;99,07;107;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";155;"Organyà                                 ";"";"";984;675;68,60;309;31,40;5;0,74;0;0,00;670;99,26;670;99,26
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";156;"Os de Balaguer                          ";"";"";732;388;53,01;344;46,99;2;0,52;0;0,00;386;99,48;386;99,48
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";157;"Ossó de Sió                             ";"";"";214;132;61,68;82;38,32;0;0,00;0;0,00;132;100,00;132;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";158;"Palau d'Anglesola, el                   ";"";"";1.266;754;59,56;512;40,44;4;0,53;0;0,00;750;99,47;750;99,47
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";161;"Pallars Jussà                           ";"";"";566;227;40,11;339;59,89;3;1,32;0;0,00;224;98,68;224;98,68
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";163;"Coma i la Pedra, la                     ";"";"";311;174;55,95;137;44,05;0;0,00;0;0,00;174;100,00;174;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";164;"Penelles                                ";"";"";649;353;54,39;296;45,61;1;0,28;1;0,28;351;99,43;352;99,72
"A";1980;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";165;"Peramola                                ";"";"";398;212;53,27;186;46,73;2;0,94;0;0,00;210;99,06;210;99,06
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";166;"Pinell                                  ";"";"";264;130;49,24;134;50,76;1;0,77;0;0,00;129;99,23;129;99,23
"A";1980;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";167;"Pinós                                   ";"";"";401;212;52,87;189;47,13;1;0,47;0;0,00;211;99,53;211;99,53
"A";1980;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";168;"Poal, el                                ";"";"";595;430;72,27;165;27,73;1;0,23;1;0,23;428;99,53;429;99,77
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";169;"Pobla de Cérvoles, la                   ";"";"";231;139;60,17;92;39,83;2;1,44;0;0,00;137;98,56;137;98,56
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";170;"Pobla de Granadella, la                 ";"";"";392;124;31,63;268;68,37;0;0,00;1;0,81;123;99,19;124;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";171;"Pobla de Segur, la                      ";"";"";2.665;1.624;60,94;1.041;39,06;23;1,42;6;0,37;1.595;98,21;1.601;98,58
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";172;"Ponts                                   ";"";"";1.716;1.014;59,09;702;40,91;7;0,69;1;0,10;1.006;99,21;1.007;99,31
"A";1980;"MU";"Catalunya                ";25;"Lleida";5;"Alta Ribagorça                ";173;"Pont de Suert, el                       ";"";"";1.924;1.136;59,04;788;40,96;8;0,70;7;0,62;1.121;98,68;1.128;99,30
"A";1980;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";174;"Portella, la                            ";"";"";507;273;53,85;234;46,15;0;0,00;0;0,00;273;100,00;273;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";175;"Prats i Sansor                          ";"";"";93;56;60,22;37;39,78;1;1,79;0;0,00;55;98,21;55;98,21
"A";1980;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";176;"Preixana                                ";"";"";431;296;68,68;135;31,32;0;0,00;0;0,00;296;100,00;296;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";177;"Preixens                                ";"";"";527;274;51,99;253;48,01;2;0,73;0;0,00;272;99,27;272;99,27
"A";1980;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";179;"Prullans                                ";"";"";177;93;52,54;84;47,46;0;0,00;0;0,00;93;100,00;93;100,00
"A";1980;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";180;"Puiggròs                                ";"";"";235;164;69,79;71;30,21;2;1,22;3;1,83;159;96,95;162;98,78
