"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";75;"Clariana de Cardener                    ";"";"";132;96;72,73;36;27,27;0;0,00;2;2,08;94;97,92;96;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";76;"Cogul, el                               ";"";"";196;106;54,08;90;45,92;0;0,00;1;0,94;105;99,06;106;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";77;"Coll de Nargó                           ";"";"";563;316;56,13;247;43,87;1;0,32;1;0,32;314;99,37;315;99,68
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";78;"Corbins                                 ";"";"";836;456;54,55;380;45,45;2;0,44;0;0,00;454;99,56;454;99,56
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";79;"Cubells                                 ";"";"";347;257;74,06;90;25,94;0;0,00;0;0,00;257;100,00;257;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";81;"Espluga Calba, l'                       ";"";"";350;208;59,43;142;40,57;0;0,00;2;0,96;206;99,04;208;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";82;"Espot                                   ";"";"";190;126;66,32;64;33,68;1;0,79;0;0,00;125;99,21;125;99,21
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";85;"Estaràs                                 ";"";"";160;105;65,63;55;34,38;0;0,00;0;0,00;105;100,00;105;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";86;"Esterri d'Àneu                          ";"";"";481;338;70,27;143;29,73;0;0,00;1;0,30;337;99,70;338;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";87;"Esterri de Cardós                       ";"";"";54;35;64,81;19;35,19;0;0,00;0;0,00;35;100,00;35;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";88;"Estamariu                               ";"";"";122;104;85,25;18;14,75;0;0,00;0;0,00;104;100,00;104;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";89;"Farrera                                 ";"";"";74;47;63,51;27;36,49;0;0,00;0;0,00;47;100,00;47;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";92;"Floresta, la                            ";"";"";169;138;81,66;31;18,34;0;0,00;5;3,62;133;96,38;138;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";93;"Fondarella                              ";"";"";442;241;54,52;201;45,48;2;0,83;2;0,83;237;98,34;239;99,17
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";94;"Foradada                                ";"";"";131;85;64,89;46;35,11;2;2,35;1;1,18;82;96,47;83;97,65
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";96;"Fuliola, la                             ";"";"";1.048;737;70,32;311;29,68;3;0,41;2;0,27;732;99,32;734;99,59
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";97;"Fulleda                                 ";"";"";100;58;58,00;42;42,00;0;0,00;0;0,00;58;100,00;58;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";98;"Gavet de la Conca                       ";"";"";358;185;51,68;173;48,32;0;0,00;5;2,70;180;97,30;185;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";99;"Golmés                                  ";"";"";973;598;61,46;375;38,54;4;0,67;4;0,67;590;98,66;594;99,33
"A";1988;"MU";"Catalunya                ";25;"Lleida";14;"Berguedà                      ";100;"Gósol                                   ";"";"";158;135;85,44;23;14,56;0;0,00;2;1,48;133;98,52;135;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";101;"Granadella, la                          ";"";"";773;492;63,65;281;36,35;0;0,00;5;1,02;487;98,98;492;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";102;"Granja d'Escarp, la                     ";"";"";913;568;62,21;345;37,79;1;0,18;3;0,53;564;99,30;567;99,82
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";103;"Granyanella                             ";"";"";109;65;59,63;44;40,37;0;0,00;1;1,54;64;98,46;65;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";104;"Granyena de Segarra                     ";"";"";174;119;68,39;55;31,61;1;0,84;0;0,00;118;99,16;118;99,16
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";105;"Granyena de les Garrigues               ";"";"";175;102;58,29;73;41,71;0;0,00;0;0,00;102;100,00;102;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";109;"Guimerà                                 ";"";"";419;295;70,41;124;29,59;0;0,00;1;0,34;294;99,66;295;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";110;"Guissona                                ";"";"";2.051;1.409;68,70;642;31,30;7;0,50;3;0,21;1.399;99,29;1.402;99,50
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";111;"Guixers                                 ";"";"";135;80;59,26;55;40,74;1;1,25;0;0,00;79;98,75;79;98,75
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";112;"Ivars de Noguera                        ";"";"";297;220;74,07;77;25,93;0;0,00;3;1,36;217;98,64;220;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";113;"Ivars d'Urgell                          ";"";"";1.436;1.064;74,09;372;25,91;5;0,47;7;0,66;1.052;98,87;1.059;99,53
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";114;"Ivorra                                  ";"";"";154;135;87,66;19;12,34;0;0,00;0;0,00;135;100,00;135;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";115;"Isona i Conca Dellà                     ";"";"";1.238;776;62,68;462;37,32;11;1,42;4;0,52;761;98,07;765;98,58
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";118;"Juncosa                                 ";"";"";496;330;66,53;166;33,47;0;0,00;0;0,00;330;100,00;330;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";119;"Juneda                                  ";"";"";2.396;1.641;68,49;755;31,51;6;0,37;20;1,22;1.615;98,42;1.635;99,63
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";120;"Lleida                                  ";"";"";83.206;46.931;56,40;36.275;43,60;200;0,43;423;0,90;46.308;98,67;46.731;99,57
"A";1988;"MU";"Catalunya                ";25;"Lleida";39;"Consell General d'Aran        ";121;"Les                                     ";"";"";490;340;69,39;150;30,61;2;0,59;0;0,00;338;99,41;338;99,41
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";122;"Linyola                                 ";"";"";1.875;1.284;68,48;591;31,52;6;0,47;19;1,48;1.259;98,05;1.278;99,53
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";123;"Lladorre                                ";"";"";185;134;72,43;51;27,57;0;0,00;1;0,75;133;99,25;134;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";124;"Lladurs                                 ";"";"";221;112;50,68;109;49,32;0;0,00;3;2,68;109;97,32;112;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";125;"Llardecans                              ";"";"";588;353;60,03;235;39,97;0;0,00;1;0,28;352;99,72;353;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";26;"Pallars Sobirà                ";126;"Llavorsí                                ";"";"";233;153;65,67;80;34,33;1;0,65;2;1,31;150;98,04;152;99,35
"A";1988;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";127;"Lles                                    ";"";"";265;178;67,17;87;32,83;1;0,56;1;0,56;176;98,88;177;99,44
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";128;"Llimiana                                ";"";"";121;65;53,72;56;46,28;0;0,00;0;0,00;65;100,00;65;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";129;"Llobera                                 ";"";"";206;125;60,68;81;39,32;0;0,00;0;0,00;125;100,00;125;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";130;"Maldà                                   ";"";"";294;199;67,69;95;32,31;0;0,00;0;0,00;199;100,00;199;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";131;"Massalcoreig                            ";"";"";572;377;65,91;195;34,09;0;0,00;3;0,80;374;99,20;377;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";132;"Massoteres                              ";"";"";144;98;68,06;46;31,94;0;0,00;2;2,04;96;97,96;98;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";133;"Maials                                  ";"";"";1.008;612;60,71;396;39,29;1;0,16;6;0,98;605;98,86;611;99,84
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";134;"Menàrguens                              ";"";"";769;424;55,14;345;44,86;0;0,00;3;0,71;421;99,29;424;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";135;"Miralcamp                               ";"";"";914;595;65,10;319;34,90;7;1,18;4;0,67;584;98,15;588;98,82
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";136;"Molsosa, la                             ";"";"";108;96;88,89;12;11,11;2;2,08;1;1,04;93;96,88;94;97,92
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";137;"Mollerussa                              ";"";"";6.334;4.114;64,95;2.220;35,05;19;0,46;27;0,66;4.068;98,88;4.095;99,54
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";138;"Montgai                                 ";"";"";738;493;66,80;245;33,20;2;0,41;5;1,01;486;98,58;491;99,59
"A";1988;"MU";"Catalunya                ";25;"Lleida";15;"Cerdanya                      ";139;"Montellà i Martinet                     ";"";"";472;323;68,43;149;31,57;3;0,93;3;0,93;317;98,14;320;99,07
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";140;"Montferrer i Castellbò                  ";"";"";522;306;58,62;216;41,38;1;0,33;1;0,33;304;99,35;305;99,67
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";141;"Montoliu de Segarra                     ";"";"";174;115;66,09;59;33,91;1;0,87;0;0,00;114;99,13;114;99,13
"A";1988;"MU";"Catalunya                ";25;"Lleida";33;"Segrià                        ";142;"Montoliu de Lleida                      ";"";"";348;237;68,10;111;31,90;0;0,00;0;0,00;237;100,00;237;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";143;"Montornès de Segarra                    ";"";"";113;65;57,52;48;42,48;1;1,54;1;1,54;63;96,92;64;98,46
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";145;"Nalec                                   ";"";"";92;71;77,17;21;22,83;0;0,00;0;0,00;71;100,00;71;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";146;"Navès                                   ";"";"";262;182;69,47;80;30,53;2;1,10;2;1,10;178;97,80;180;98,90
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";148;"Odèn                                    ";"";"";269;133;49,44;136;50,56;0;0,00;0;0,00;133;100,00;133;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";149;"Oliana                                  ";"";"";1.603;1.193;74,42;410;25,58;7;0,59;6;0,50;1.180;98,91;1.186;99,41
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";150;"Oliola                                  ";"";"";208;128;61,54;80;38,46;0;0,00;0;0,00;128;100,00;128;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";151;"Olius                                   ";"";"";372;248;66,67;124;33,33;0;0,00;7;2,82;241;97,18;248;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";32;"Segarra                       ";152;"Oluges, les                             ";"";"";194;100;51,55;94;48,45;0;0,00;0;0,00;100;100,00;100;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";153;"Omellons, els                           ";"";"";225;132;58,67;93;41,33;0;0,00;1;0,76;131;99,24;132;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";154;"Omells de na Gaia, els                  ";"";"";145;98;67,59;47;32,41;0;0,00;0;0,00;98;100,00;98;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";155;"Organyà                                 ";"";"";878;621;70,73;257;29,27;0;0,00;1;0,16;620;99,84;621;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";156;"Os de Balaguer                          ";"";"";691;434;62,81;257;37,19;0;0,00;6;1,38;428;98,62;434;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";38;"Urgell                        ";157;"Ossó de Sió                             ";"";"";222;135;60,81;87;39,19;0;0,00;1;0,74;134;99,26;135;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";158;"Palau d'Anglesola, el                   ";"";"";1.297;845;65,15;452;34,85;1;0,12;5;0,59;839;99,29;844;99,88
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";161;"Pallars Jussà                           ";"";"";391;227;58,06;164;41,94;0;0,00;0;0,00;227;100,00;227;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";163;"Coma i la Pedra, la                     ";"";"";203;128;63,05;75;36,95;0;0,00;1;0,78;127;99,22;128;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";23;"Noguera                       ";164;"Penelles                                ";"";"";512;332;64,84;180;35,16;2;0,60;2;0,60;328;98,80;330;99,40
"A";1988;"MU";"Catalunya                ";25;"Lleida";4;"Alt Urgell                    ";165;"Peramola                                ";"";"";340;243;71,47;97;28,53;0;0,00;1;0,41;242;99,59;243;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";166;"Pinell de Solsonès                      ";"";"";220;155;70,45;65;29,55;0;0,00;0;0,00;155;100,00;155;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";35;"Solsonès                      ";167;"Pinós                                   ";"";"";339;213;62,83;126;37,17;0;0,00;2;0,94;211;99,06;213;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";27;"Pla d'Urgell                  ";168;"Poal, el                                ";"";"";574;413;71,95;161;28,05;2;0,48;3;0,73;408;98,79;411;99,52
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";169;"Pobla de Cérvoles, la                   ";"";"";171;130;76,02;41;23,98;0;0,00;0;0,00;130;100,00;130;100,00
"A";1988;"MU";"Catalunya                ";25;"Lleida";18;"Garrigues                     ";170;"Bellaguarda                             ";"";"";337;173;51,34;164;48,66;1;0,58;0;0,00;172;99,42;172;99,42
"A";1988;"MU";"Catalunya                ";25;"Lleida";25;"Pallars Jussà                 ";171;"Pobla de Segur, la                      ";"";"";2.693;1.693;62,87;1.000;37,13;4;0,24;13;0,77;1.676;99,00;1.689;99,76
